id,profileName,text,date,title,rating,images,helpful
R2ZWDDOVLX4MV,Yog,Perspective shared very simply. Common Man can understand simply. Enjoyed.,Reviewed in India ðŸ‡®ðŸ‡³ on 6 October 2021,Money Clarity made simple.,5,,1
R25QRWRT64VY99,Shyam Srinivasan,"Must read to alter an tune our financial  thinking!Early you start reading this book, less mistakes you will make in your financial journey...",Reviewed in India ðŸ‡®ðŸ‡³ on 4 May 2020,Yea itâ€™s a classic,4,,0
R1IWSW8JITHOKO,ADITYA PRATAP SINGH,"I can clearly say that this is the best book I have ever read. Now most of the things , I knew how monkey works and how to increase financial intelligence.Thank you Author for changing million of life.",Reviewed in India ðŸ‡®ðŸ‡³ on 3 September 2020,BEST BOOK FOR FINANCIAL INTELLIGENCE,5,,0
R3EMCPJR6ERO8A,Reader,"The stories, examples in the book connect me very well. Really helpful in understanding the mistakes we usually do to be in the rat race.",Reviewed in India ðŸ‡®ðŸ‡³ on 26 April 2020,Recommended,4,,0
R35VZ609P4FI3B,Amazon Customer,Opens up you minds to  basic things that you miss out on in the daily struggle .Helps break a lot of myths about moneyOverall a great read,Reviewed in India ðŸ‡®ðŸ‡³ on 4 February 2020,A good read,4,,0
RU0ZXKDVJMUS6,Kindle Customer,"If you want to come out of rat race, just buy it, no second thoughts. I would recommend to all my friends.",Reviewed in India ðŸ‡®ðŸ‡³ on 4 June 2021,Great read for personal finance,5,,1
R2GR6UVUOML2DU,Jaydeb Ganguly,This is a life changing books.if anyone follow all the steps this books can change their life.thank u sir.its a nice book.,Reviewed in India ðŸ‡®ðŸ‡³ on 5 May 2021,This books not only teach u how to increase asset but also teach spirituality,5,,0
R3JQ79Y0VFT9QO,alok,I really liked this book.This is the 1st book that I had read in my life  and it really made me think to question my definition of poor and rich.  This book really changed my perception on money.I would highly recommend this book.,Reviewed in India ðŸ‡®ðŸ‡³ on 28 May 2020,A path to become wealthy,5,,0
R1EUMM9RNYH4VX,Biswajit Mishra,"An eye opener, teaches us how to make money work for us. Tells us to keep our senses open for deals",Reviewed in India ðŸ‡®ðŸ‡³ on 30 May 2021,Good read,5,,0
R219R2TEHPVMAI,Madhu,It's one of the best book I went through wrt to cashflow management topic. It gave me few practical tips on cashflow management. Great transformation in my thinking I would see after reading. It was my first book from Mr. Robert and definitely it continues...,Reviewed in India ðŸ‡®ðŸ‡³ on 4 May 2020,The Book which bring transformation in thinking,5,,0
R1NUFUOWYLV0TR,Sushil shende,Once you will go through this book you will find the correct perpsective towards money. You will get a proper attitude to get more and more money. I'll suggest this book to be must read by all the business people.,Reviewed in India ðŸ‡®ðŸ‡³ on 29 July 2020,Book is worth it,5,,0
R3E23YTUGNLODP,atul,"Read , understand and start creating asset... this is what the fundamental is.. donâ€™t just read.. start what you learned... this book is definitely going to help.. we think of all this but fail to apply.. this book can also work in a motivational way..",Reviewed in India ðŸ‡®ðŸ‡³ on 2 May 2020,Read this for the real change required,5,,0
RS5WTHKC03L38,Prosenjit Ghosh,"Simple and easy language to understand.If anyone want to making money whether they work or not,money grow in It's way this is the book of prime choice for them.",Reviewed in India ðŸ‡®ðŸ‡³ on 4 January 2021,Ultimate wisdom about making money.,5,,0
R1A489QZS5JHWC,Neha Chowdhury,"Excellent read. Some of the stuff might not be relevant for people living outside the US but nonetheless, some insights are useful",Reviewed in India ðŸ‡®ðŸ‡³ on 15 April 2021,Great insights!,5,,0
R1BID0X04PLA7M,Athul Kurien Oommen,This book sure exposes your to the world of financial freedomIt showcases steps to reach your lifelong desired dream of financial stability,Reviewed in India ðŸ‡®ðŸ‡³ on 2 April 2021,An eye opener,5,,0
R2KW3C0UEF02N,Amazon Customer,Itâ€™s amazing and eye opening book. It changed the way I think. Now I am optimistic about money. Must buy.,Reviewed in India ðŸ‡®ðŸ‡³ on 18 May 2021,Awesome,5,,0
R3HIY2LNTLNBPU,Sanjay,I chose to give a 5 star ratings was because it helped me learn something new. I don't completely agree to each and every statement of the author but whatever he says made sense.,Reviewed in India ðŸ‡®ðŸ‡³ on 17 October 2020,Good learning,5,,0
R1SJZ5FMQOI8QD,Rajesh Mestry,Must read in ur teenage for better financial knowledge and should repeatedly read every year. Guide to your future prospects,Reviewed in India ðŸ‡®ðŸ‡³ on 31 May 2020,Must read in ur teenage,4,,0
R1A6HPJ7FOZ155,Sakshi M.,Loved the book for its simplicity and actionable points. Recommend it to anyone willing to learn actual path to success. Cheers!,Reviewed in India ðŸ‡®ðŸ‡³ on 4 May 2021,Insightful,5,,0
R2QKWXDF26LQV5,Amazon Customer,Nice book best for financial knowledge.one must read this this really a life changer book for me. Recommend for everyone,Reviewed in India ðŸ‡®ðŸ‡³ on 9 May 2021,Nice book best for financial knowledge,5,,0
R2X36MVMGI3D4O,Dharmrajsinh Rana,"This book teaches you the lesson about financial literacy, it suggest that financial education is as important as traditional school education....",Reviewed in India ðŸ‡®ðŸ‡³ on 1 May 2020,Very well written book,4,,0
RQLTTK66IFT7H,Dr.R.Suresh,Excellent book on the need for financial education apart from the regular education.Very insightful and power packed. Connects with your heart,Reviewed in India ðŸ‡®ðŸ‡³ on 11 April 2021,Truth brought right to your face,5,,0
R358068489RAME,Ganesan,So many lessons learntMoney works for youLaziness by being busyFinancial literacy importancePath of life is goal,Reviewed in India ðŸ‡®ðŸ‡³ on 20 April 2021,Good to know how money works,5,,0
R335RGYB4KIKJV,Arsh,Itâ€™s an amazing book to motivate you from cutting through the rat race with giving you insights of both rat race and the financial free life. Going for next book in the sequel CASHFLOW QUADRANT.,Reviewed in India ðŸ‡®ðŸ‡³ on 29 August 2020,Rich dad poor dad,5,,1
R26EDTXG7HO3M7,Padam,Great book to learn about money and its importance. Gives us a different picture about what we can do in life apart from just working and getting insecure about our life. Great book.,Reviewed in India ðŸ‡®ðŸ‡³ on 25 September 2020,Excellent,5,,0
R1HAC91ZAARP4I,karthik,This book had helped to understand the meaning of successfull in  their Career not in terms of money but in terms becoming a self employed.,Reviewed in India ðŸ‡®ðŸ‡³ on 1 January 2021,The Book had implied upon how to become successful in your life,5,,0
R1DFLJCDWPE55N,Vishal Trivedi,I wish I had read this book when i was in 20s. This is a great book to help in achieving financial independence.  A person looking to be wealthy should definitely read this book,Reviewed in India ðŸ‡®ðŸ‡³ on 24 August 2020,A must read book,5,,0
R1PXBHE7IB1WIU,Sumit Gupta,"This book makes you think, and encourage you to take positive decisions.",Reviewed in India ðŸ‡®ðŸ‡³ on 23 August 2020,Best,4,,0
R14BJGEZFYU2EC,Kzt,I have found it very useful book for financial literacy.Theme of the book is very important and everyone should read it atleast once in life time.The page quality of the book is decent and delivery on time.I'm really astonished to have such books in my collection.,Reviewed in India ðŸ‡®ðŸ‡³ on 6 October 2022,Very good book for seeding financial literacy,1,"https://m.media-amazon.com/images/I/617UoUaGgwL.jpg
https://m.media-amazon.com/images/I/61YWLpKodrL.jpg
https://m.media-amazon.com/images/I/61cCApNLAPL.jpg
https://m.media-amazon.com/images/I/71HVpUQeULL.jpg
https://m.media-amazon.com/images/I/71agOkMvoJL.jpg",0
R35TEJOMKAOU18,Kindle Customer,I just started reading these book . I will be giving my final review after completing this book. Thank you,Reviewed in India ðŸ‡®ðŸ‡³ on 30 March 2021,Good as of now as I just completed 8 pages,5,,0
R12HTPQB9QOQCS,Prem Kumar,"I loved this book so much, it is a must read book. The book will teach you how to save money and build your assets to become financially independent.",Reviewed in India ðŸ‡®ðŸ‡³ on 31 October 2020,Must ready book!!!,5,,0
R2UOBNSS9ZCMW8,Pradeep G,"Particularly helpful to peope who are just starting out to earn money. Though this book might be considered as tactical, most of it can be implemented only on the US. Yet, those residing outside can still get benefited.",Reviewed in India ðŸ‡®ðŸ‡³ on 21 June 2020,Teaches how to approach making money,5,,0
R14NFDIQUOT51U,Amazon Customer,"This book teachs you and makes you understand things like why you need to learn and develop your financial intelligence, why do you need to make your money for you etc .",Reviewed in India ðŸ‡®ðŸ‡³ on 22 September 2020,Must read for every student in every school or college.,5,,0
R3F45IHP8CIHV,Sulakshana,The book talks about the areas that we miss as part of the education in school.Be open to make mistakes and ready to learn from it.Invest on what you love rather than work for what you love. Helps in building the thought process for financial independence.,Reviewed in India ðŸ‡®ðŸ‡³ on 6 September 2019,Do mistakes and learn,5,,0
R2MHHWCYTF8PLE,Amazon Customer,Must read to achieve financial independence. Start early to attain a lifestyle you desire and want to live now. Thanks,Reviewed in India ðŸ‡®ðŸ‡³ on 4 March 2021,Must read,5,,0
R2BC5LSGI0EOCU,AmazonCustomer,Must read !This book changed my entire perspective on money and investments.,Reviewed in India ðŸ‡®ðŸ‡³ on 16 May 2021,Must read,5,,0
R1CNSDNT7T5JUC,Abdus Samad,E/s/b/i is the new financial concept everyone needs to understand..,Reviewed in India ðŸ‡®ðŸ‡³ on 3 June 2021,Best book for Financial freedom..,5,,0
R1N475UDY67GMK,Lala,"Definitely recommend for anyone who wants to understand what financial freedom means and how to achieve it! Hats off to Robert Kiyosaki and ""Rich dad"" who unveiled the secrets to being rich!!!",Reviewed in India ðŸ‡®ðŸ‡³ on 30 July 2020,Just awesome,5,,0
RIIBNE9U2S3YL,Satish Yadala,If what was read can be put into actions it's going to be life changing for individuals... Made me realise about many things.. Most influential book I've read so far,Reviewed in India ðŸ‡®ðŸ‡³ on 16 August 2020,Thought provoking,5,,0
R33FZM6VTS4UIA,Kindle Customer,Interesting book with thorough knowledge of different experience of author. Helps in finding your way a bit easier. I like it.,Reviewed in India ðŸ‡®ðŸ‡³ on 3 January 2020,Nice book,4,,0
R1SWH5N98MBOPL,Amazon Customer,Very nice information about achieving financial freedom. Would like to learn more from the author about achieving financial freedom. Would also try the game cash flow quadrant.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 September 2020,Very interesting and informative,5,,0
R1GUUAZNSSXMKI,Digital Brain,The author has a clear idea of the reality of finance and economics in today's world. He is well aware of the changes which have occurred overtime in society but how we haven't adjusted ourselves to new circumstances yet. It is a first step if you want to be something more in life.,Reviewed in India ðŸ‡®ðŸ‡³ on 19 December 2018,First step to reality,5,,0
R1D1PXO9F6XZ30,Ajay Kumar,"I've read this book now my way of thinking is totally different I feel myself unique than the most of the other people, thanks Robert for this wonderful book.",Reviewed in India ðŸ‡®ðŸ‡³ on 20 August 2020,Best book ever,5,,0
R2R0PESZ0G91JU,Dana,"Thank you Robert, after reading this book I understood how much I need to know. A great eye-opener. I will definitely recommend to anyone who wants to invest their time learning personal finance.",Reviewed in India ðŸ‡®ðŸ‡³ on 22 June 2020,Great education I received in years,5,,0
R34TCM5W9QMUFD,K C,Its good read for all the young people who wants to increase their knowledge about finances and money management thanks.,Reviewed in India ðŸ‡®ðŸ‡³ on 5 December 2020,Good read,5,,0
R2Q7K5ODRQELZ2,Gourav,Excellent knowledge about financial management needed to achieve financial independence. Something every individual with a dream to be solvent enough to be able to live his/her life their own way must possess.,Reviewed in India ðŸ‡®ðŸ‡³ on 30 April 2020,Excellent book,5,,0
